Customer_ID,Customer_Name,Email,City,State,Region,Segment
CUST02044,Idika Nayar,nidhi36@example.org,Kalyan-Dombivli,Goa,West,Home Office
CUST02045,Eiravati Shere,aggarwalkamya@example.com,Madurai,Assam,East,Consumer
CUST02046,Gautami Shan,rehaankorpal@example.org,Bathinda,Chhattisgarh,Central,Corporate
CUST02047,Meera Tata,sulegaurav@example.com,Dhanbad,Jharkhand,East,Home Office
CUST02048,Mohini Patla,geetikabasak@example.org,Hindupur,Bihar,East,Corporate
CUST02049,Robert Warrior,madhavsur@example.com,Guna,Manipur,South,Consumer
CUST02050,Udyati Edwin,mekhala78@example.com,Alappuzha,Maharashtra,West,Consumer
CUST02051,Jack Basu,edass@example.org,Gorakhpur,Chhattisgarh,Central,Corporate
CUST02052,Jagvi Anand,nrana@example.com,Aligarh,Odisha,East,Consumer
CUST02053,Rushil Raval,falakmandal@example.com,Silchar,Madhya Pradesh,Central,Home Office
CUST02054,Yachana Rao,zehaan58@example.net,Jhansi,Andhra Pradesh,South,Home Office
CUST02055,Tristan Nazareth,henry92@example.org,Jamshedpur,Nagaland,East,Home Office
CUST02056,Bhavani Chahal,osha47@example.net,Nadiad,Meghalaya,East,Home Office
CUST02057,Bhavini Chokshi,sureshjanani@example.net,Pimpri-Chinchwad,Arunachal Pradesh,South,Consumer
CUST02058,Bhavika Srinivasan,oparmar@example.net,Kochi,Jharkhand,East,Consumer
CUST02059,Ladli Solanki,radhikachand@example.com,Thane,Manipur,West,Consumer
CUST02060,Yatin Sathe,theodoremagar@example.org,Hapur,Odisha,East,Home Office
CUST02061,Girish Handa,menongirish@example.org,Bijapur,Jharkhand,East,Home Office
CUST02062,Pooja Barad,hayrewarjas@example.org,Jodhpur,Uttar Pradesh,North,Home Office
CUST02063,Finn Baria,ekanisaxena@example.org,New Delhi,Jharkhand,East,Home Office
CUST02064,Samuel Sharaf,vaishnavi73@example.net,Mahbubnagar,Uttar Pradesh,North,Corporate
CUST02065,Gautam Borra,narayanangeetika@example.com,Suryapet,Gujarat,West,Consumer
CUST02066,Zaitra Khosla,vedhikamalhotra@example.com,Korba,Chhattisgarh,Central,Corporate
CUST02067,Aadi Dewan,lopasehgal@example.org,Ramagundam,Sikkim,Central,Consumer
CUST02068,Shravya Om,gavin10@example.com,Tirupati,Karnataka,South,Home Office
CUST02069,Tarak Bobal,lparekh@example.com,Vadodara,Odisha,East,Home Office
CUST02070,Girindra Arora,yhegde@example.com,Jehanabad,Chhattisgarh,Central,Consumer
CUST02071,Kalpit Mitra,ishani17@example.org,Sri Ganganagar,Tamil Nadu,South,Corporate
CUST02072,Tanay Chawla,sagate@example.com,Udupi,Assam,East,Home Office
CUST02073,Rohan Tella,upadhyayryan@example.org,Jalandhar,Maharashtra,West,Consumer
CUST02074,Bakhshi Acharya,xbajaj@example.com,Malegaon,Tripura,East,Consumer
CUST02075,Faraj Prashad,gavinsibal@example.org,Burhanpur,Punjab,North,Consumer
CUST02076,Ekani Modi,manbir25@example.org,Ajmer,Mizoram,South,Home Office
CUST02077,Tripti Varghese,esankar@example.com,Panchkula,Kerala,South,Consumer
CUST02078,Lavanya Dixit,eprabhakar@example.org,Agartala,Assam,East,Consumer
CUST02079,Krishna Patil,jainyahvi@example.com,Shimoga,Kerala,South,Corporate
CUST02080,Omkaar Saxena,karpeojas@example.net,Amaravati,Kerala,South,Home Office
CUST02081,Aahana Kapoor,neha15@example.com,Burhanpur,Haryana,North,Home Office
CUST02082,Faras Apte,kamyakara@example.net,Meerut,Himachal Pradesh,North,Corporate
CUST02083,Damini Badami,fyohannan@example.com,Morena,Arunachal Pradesh,Central,Consumer
CUST02084,Rajata Bakshi,eesha01@example.net,Kollam,Telangana,South,Home Office
CUST02085,Bachittar Dube,balaedhitha@example.net,Nagpur,Nagaland,Central,Home Office
CUST02086,Warjas Varkey,gaurav83@example.org,Arrah,Mizoram,North,Home Office
CUST02087,Manan Kothari,samuel58@example.org,Bhopal,Meghalaya,West,Consumer
CUST02088,Advik Taneja,sundertanveer@example.com,Hindupur,Meghalaya,West,Corporate
CUST02089,Ranbir Kota,ahujacharan@example.org,Meerut,Manipur,South,Home Office
CUST02090,Kiaan Amble,hanne@example.net,Agartala,Karnataka,South,Consumer
CUST02091,Chandran Agrawal,rachana66@example.org,Raipur,Uttar Pradesh,North,Consumer
CUST02092,Yashodhara Bora,yug94@example.com,Ongole,Karnataka,South,Home Office
CUST02093,Adya Bobal,wrideshkata@example.org,Tiruvottiyur,West Bengal,East,Corporate
CUST02094,Anthony Bhandari,ekaja48@example.org,Dehradun,Karnataka,South,Home Office
CUST02095,Isaac Kala,dalbir49@example.com,Buxar,Maharashtra,West,Home Office
CUST02096,Yashica Pillai,iramurthy@example.org,Gandhidham,Madhya Pradesh,Central,Corporate
CUST02097,Kiaan Shroff,sekhondevika@example.com,Tezpur,Assam,East,Home Office
CUST02098,Jairaj Hans,jainparth@example.net,Rajahmundry,Himachal Pradesh,North,Home Office
CUST02099,Sachi Sodhi,aradhana63@example.net,Madanapalle,Maharashtra,West,Home Office
CUST02100,Ekavir Verma,sachi39@example.net,Chapra,Madhya Pradesh,Central,Corporate
CUST02101,Onkar Panchal,ramaxalak@example.com,Bikaner,Gujarat,West,Consumer
CUST02102,Gaurav Rai,aptevansha@example.com,Guntakal,Manipur,East,Consumer
CUST02103,Omaja Loyal,shereamruta@example.org,Bathinda,Chhattisgarh,Central,Corporate
CUST02104,Qabil Basu,ahujadarsh@example.com,Mahbubnagar,Chhattisgarh,Central,Corporate
CUST02105,Madhavi Mann,rvasa@example.com,Agra,Madhya Pradesh,Central,Consumer
CUST02106,Bahadurjit Ganesh,thamanalka@example.org,Moradabad,Maharashtra,West,Corporate
CUST02107,Harish Narayan,kritika61@example.com,Thiruvananthapuram,Tamil Nadu,South,Corporate
CUST02108,Nidra Hayre,aryachandresh@example.com,Udaipur,Telangana,South,Consumer
CUST02109,Panini Sampath,garimakala@example.org,Kishanganj,Odisha,East,Home Office
CUST02110,Ayush Vora,mangalvedhika@example.org,Avadi,Andhra Pradesh,South,Corporate
CUST02111,Isaac Varma,ekta92@example.com,Mira-Bhayandar,Tripura,South,Consumer
CUST02112,Lucky Sankar,jagviluthra@example.org,Ghaziabad,Himachal Pradesh,North,Consumer
CUST02113,Gaurang Bhandari,nikita82@example.net,Hajipur,West Bengal,East,Home Office
CUST02114,Zehaan Suri,advaith90@example.org,Latur,Uttar Pradesh,North,Corporate
CUST02115,Divya Kapoor,warjasbasak@example.org,Udupi,Haryana,North,Home Office
CUST02116,Peter Mital,igole@example.org,Chapra,Tamil Nadu,South,Consumer
CUST02117,Vasatika Chand,rdugar@example.org,Secunderabad,Sikkim,South,Home Office
CUST02118,Shivansh Kakar,jairaj29@example.com,Chandrapur,Meghalaya,East,Consumer
CUST02119,Mason Bains,dev56@example.com,Gwalior,Odisha,East,Corporate
CUST02120,Udant Bir,dasshemang@example.com,Dharmavaram,Bihar,East,Consumer
CUST02121,Kai Rout,riyanarayanan@example.com,Rewa,Uttar Pradesh,North,Consumer
CUST02122,Anika Kamdar,michael14@example.org,Junagadh,Madhya Pradesh,Central,Corporate
CUST02123,Widisha Chokshi,msodhi@example.org,Morbi,Haryana,North,Home Office
CUST02124,Daniel Varghese,shaaarini@example.com,Katihar,Maharashtra,West,Home Office
CUST02125,Diya Jhaveri,ijaya77@example.com,Vijayawada,Manipur,Central,Consumer
CUST02126,Patrick Dhawan,sonigautami@example.com,Tadipatri,Bihar,East,Corporate
CUST02127,Jagat Ratti,qushirai@example.com,Gangtok,Arunachal Pradesh,South,Corporate
CUST02128,Idika Andra,somanbrinda@example.org,Farrukhabad,Chhattisgarh,Central,Corporate
CUST02129,Yahvi Brahmbhatt,harshildutta@example.com,Satara,Tamil Nadu,South,Corporate
CUST02130,Ronith Kurian,andrayug@example.com,Danapur,Bihar,East,Home Office
CUST02131,Ijaya Mistry,saumyaahuja@example.org,Kolkata,West Bengal,East,Corporate
CUST02132,Hritik Kale,mupadhyay@example.org,Jaunpur,Bihar,East,Consumer
CUST02133,Hema Balay,taragauri@example.com,Ramgarh,Punjab,North,Consumer
CUST02134,Radha Kamdar,akari@example.com,Rajkot,Telangana,South,Home Office
CUST02135,Rudra Ganguly,chaman00@example.net,Aurangabad,Sikkim,East,Consumer
CUST02136,Daksha Mohanty,koza@example.org,Kalyan-Dombivli,Jharkhand,East,Home Office
CUST02137,Manya Padmanabhan,madanpriya@example.net,Thiruvananthapuram,West Bengal,East,Consumer
CUST02138,Urvashi Mani,gauri22@example.net,Tenali,Uttar Pradesh,North,Consumer
CUST02139,Brijesh Mann,toak@example.net,Sangli-Miraj & Kupwad,Tamil Nadu,South,Home Office
CUST02140,Tara Toor,krisha90@example.com,Kulti,Telangana,South,Corporate
CUST02141,Mitesh De,anya72@example.net,Gwalior,Nagaland,West,Consumer
CUST02142,Chaitanya Borah,deviojas@example.com,Madanapalle,Odisha,East,Home Office
CUST02143,Isaiah Sarraf,onaidu@example.net,Nagercoil,Assam,East,Consumer
CUST02144,Darpan Roy,akapadia@example.org,Kumbakonam,Telangana,South,Consumer
CUST02145,Mitesh Contractor,pahalsahni@example.com,Amritsar,Tripura,East,Home Office
CUST02146,Qasim Shere,hboase@example.org,Fatehpur,Himachal Pradesh,North,Consumer
CUST02147,Osha Raju,vartygunbir@example.com,Haldia,Rajasthan,West,Consumer
CUST02148,Divya More,karniknisha@example.org,Bareilly,Telangana,South,Home Office
CUST02149,Krishna Narain,pranav39@example.net,Vijayanagaram,West Bengal,East,Home Office
CUST02150,David Kar,netra76@example.com,Hazaribagh,Andhra Pradesh,South,Consumer
CUST02151,Madhav Devan,omisharana@example.com,Chandrapur,Tamil Nadu,South,Consumer
CUST02152,Anjali Pall,vyanjanawason@example.org,Akola,Kerala,South,Home Office
CUST02153,Rohan Patla,buchanirudh@example.net,Dhule,Karnataka,South,Consumer
CUST02154,Chaitaly Mangat,rattadev@example.org,Amaravati,Telangana,South,Home Office
CUST02155,Harsh Anne,chaitalykapoor@example.org,Etawah,Madhya Pradesh,Central,Home Office
CUST02156,Yashawini Kala,ucchal24@example.net,Mysore,Manipur,North,Consumer
CUST02157,Chanakya Kar,oeshi45@example.com,Aurangabad,Meghalaya,North,Consumer
CUST02158,Girindra Nayar,jratta@example.com,Thoothukudi,Andhra Pradesh,South,Home Office
CUST02159,Vedant Menon,ibassi@example.net,Srinagar,Telangana,South,Home Office
CUST02160,Yashawini Suri,xtiwari@example.com,Korba,Tripura,South,Consumer
CUST02161,Vasudha Sharaf,girikdate@example.net,Sonipat,Haryana,North,Home Office
CUST02162,Brijesh Dalal,qadimnarain@example.org,Patiala,Nagaland,West,Corporate
CUST02163,Arjun Sabharwal,zhari@example.com,Faridabad,Tripura,South,Consumer
CUST02164,Bhavna Dani,ztara@example.com,Bhiwani,Haryana,North,Corporate
CUST02165,Ishwar Deep,kamala73@example.net,Jammu,Gujarat,West,Home Office
CUST02166,Vyanjana Nayak,qrout@example.net,Danapur,Uttar Pradesh,North,Consumer
CUST02167,Peter Bala,rehaan43@example.net,Chittoor,Andhra Pradesh,South,Home Office
CUST02168,Peter Garg,bishakha34@example.org,Katihar,Manipur,North,Home Office
CUST02169,Upasna Acharya,vkumar@example.org,Lucknow,Nagaland,East,Consumer
CUST02170,Meghana Khurana,chaitanyasinha@example.com,Bhiwandi,Assam,East,Corporate
CUST02171,Nakul Chaudhry,ryohannan@example.net,Erode,Goa,West,Consumer
CUST02172,Vrinda Patla,ojasshere@example.com,Gaya,Telangana,South,Corporate
CUST02173,Xalak Krishna,eiravati90@example.org,Amroha,Nagaland,East,Home Office
CUST02174,Triveni Gopal,harshsandal@example.org,Gudivada,Tamil Nadu,South,Home Office
CUST02175,Charita Karnik,kdar@example.net,Ujjain,Goa,West,Home Office
CUST02176,Anika Mutti,owen34@example.org,Bathinda,Maharashtra,West,Corporate
CUST02177,Gunbir Pradhan,ngarg@example.net,Danapur,Uttar Pradesh,North,Corporate
CUST02178,Yachana Chaudhuri,venkateshchampak@example.net,Katihar,Bihar,East,Corporate
CUST02179,Yug Hayre,gautam26@example.com,Junagadh,Tripura,North,Home Office
CUST02180,Urvashi Narayan,aarini72@example.org,Srinagar,Karnataka,South,Consumer
CUST02181,Daksha Amble,pandyachasmum@example.com,Kolkata,Madhya Pradesh,Central,Corporate
CUST02182,Ekantika Kar,kdara@example.net,Gwalior,Maharashtra,West,Home Office
CUST02183,Tara Saxena,gadearya@example.net,Kolkata,Odisha,East,Home Office
CUST02184,Rishi More,ojaschhabra@example.org,Hindupur,Meghalaya,South,Corporate
CUST02185,Ekiya Bumb,saanvi73@example.net,Karaikudi,Manipur,East,Consumer
CUST02186,Rishi Dugal,hhayre@example.net,Muzaffarpur,Arunachal Pradesh,South,Home Office
CUST02187,Jagat Randhawa,warinderprashad@example.com,Rajahmundry,Karnataka,South,Consumer
CUST02188,Dipta Choudhary,amisra@example.net,Dehri,Telangana,South,Home Office
CUST02189,Finn Brar,raksha82@example.net,Vijayawada,Uttar Pradesh,North,Corporate
CUST02190,Ikbal Bir,bajwaucchal@example.com,Udupi,Andhra Pradesh,South,Corporate
CUST02191,Zaid Raj,lsarna@example.com,Bathinda,Mizoram,East,Consumer
CUST02192,Balvan Raghavan,lohitsarma@example.net,Begusarai,Assam,East,Consumer
CUST02193,Zinal Viswanathan,lataucchal@example.net,Srinagar,Assam,East,Home Office
CUST02194,Sathvik Zachariah,ekajabadal@example.com,Jodhpur,Haryana,North,Consumer
CUST02195,Advaith Kata,sbedi@example.org,New Delhi,Karnataka,South,Home Office
CUST02196,Ranveer Varma,duttnathan@example.org,Varanasi,Jharkhand,East,Home Office
CUST02197,Brijesh Dani,amolbanik@example.org,Vadodara,Gujarat,West,Corporate
CUST02198,Abeer Nadig,frado78@example.com,Medininagar,Arunachal Pradesh,Central,Corporate
CUST02199,Ekbal Bala,cdeep@example.org,Udupi,Andhra Pradesh,South,Consumer
CUST02200,Reyansh Mahal,teerth84@example.net,Bhopal,Jharkhand,East,Home Office
CUST02201,Laksh Zacharia,arunimadua@example.org,Kollam,Bihar,East,Home Office
CUST02202,Zarna Soni,jacksonnarayan@example.com,Jamalpur,Uttar Pradesh,North,Consumer
CUST02203,Indira Raval,wdada@example.org,Karnal,Haryana,North,Corporate
CUST02204,Faraj Sarma,birqabil@example.org,Ludhiana,Maharashtra,West,Consumer
CUST02205,Jasmit Chada,vohranathaniel@example.com,Sirsa,Jharkhand,East,Consumer
CUST02206,Simon Kala,joshua50@example.org,Bikaner,Telangana,South,Home Office
CUST02207,Tristan Batta,parikhtarak@example.com,Kota,Karnataka,South,Consumer
CUST02208,Samarth Rege,qmahajan@example.com,Bhopal,Nagaland,South,Home Office
CUST02209,Hredhaan Nazareth,owen74@example.com,Bhilai,Bihar,East,Consumer
CUST02210,Tamanna Sahota,darshbhavsar@example.net,Aurangabad,Karnataka,South,Corporate
CUST02211,Abhimanyu Tandon,kevin37@example.net,Patna,Chhattisgarh,Central,Consumer
CUST02212,Neha Nazareth,jeremiahtoor@example.org,Jalandhar,Madhya Pradesh,Central,Corporate
CUST02213,Pushti Chander,ebains@example.com,Ozhukarai,Karnataka,South,Home Office
CUST02214,Faras Sood,chowdhurykai@example.org,Gandhidham,Nagaland,North,Corporate
CUST02215,Yatin Varma,mitradeepa@example.org,Faridabad,Manipur,Central,Home Office
CUST02216,Yadavi Parsa,wkurian@example.net,Durgapur,Maharashtra,West,Consumer
CUST02217,Harish Parikh,atibanerjee@example.net,Morbi,Manipur,South,Consumer
CUST02218,Hritik Krishnamurthy,arinoommen@example.org,Dindigul,Madhya Pradesh,Central,Corporate
CUST02219,Ryan Batra,vedika08@example.net,Gurgaon,Telangana,South,Consumer
CUST02220,Lakshit More,chameliarora@example.com,Gudivada,Kerala,South,Home Office
CUST02221,Tarak Doctor,nandinikaul@example.net,Aizawl,Punjab,North,Corporate
CUST02222,Riya Dubey,krish03@example.org,Moradabad,Himachal Pradesh,North,Home Office
CUST02223,Leena Gade,devika00@example.net,Eluru,Karnataka,South,Consumer
CUST02224,Anthony Mann,nachiket07@example.org,Nashik,Bihar,East,Consumer
CUST02225,Harita Das,ekani44@example.org,Mehsana,Arunachal Pradesh,North,Home Office
CUST02226,Aarini Hari,mvarkey@example.com,Jamalpur,Kerala,South,Consumer
CUST02227,Leena Virk,shahtanay@example.com,Berhampur,Punjab,North,Home Office
CUST02228,Ayaan Andra,aryagaurika@example.net,Mathura,Goa,West,Consumer
CUST02229,Alka Sha,inaya72@example.com,Karimnagar,Bihar,East,Consumer
CUST02230,Priya Bhatia,isur@example.com,Panvel,West Bengal,East,Home Office
CUST02231,Nicholas Arora,tmital@example.net,Surendranagar Dudhrej,Kerala,South,Corporate
CUST02232,Leena Pillay,ravaltriya@example.net,Shahjahanpur,Jharkhand,East,Corporate
CUST02233,Lakshmi Thaman,onveervarughese@example.com,Jamnagar,Mizoram,Central,Consumer
CUST02234,Vamakshi Halder,fbail@example.org,Mau,Kerala,South,Consumer
CUST02235,Anita Sinha,jeevikarau@example.net,Bhusawal,Kerala,South,Corporate
CUST02236,David Kalla,chasmum32@example.com,Jamalpur,Meghalaya,Central,Home Office
CUST02237,Ronith Dyal,yaminimurty@example.org,Bhagalpur,Meghalaya,South,Consumer
CUST02238,Devansh Bail,vaishnavisama@example.net,Guna,Haryana,North,Consumer
CUST02239,Udarsh Chana,jdayal@example.net,Erode,Tripura,South,Home Office
CUST02240,Lohit Bail,bhardwajvinaya@example.org,Howrah,West Bengal,East,Home Office
CUST02241,Ishwar Issac,chaayachacko@example.net,Kavali,Jharkhand,East,Home Office
CUST02242,Charita Tandon,glal@example.net,Amaravati,Mizoram,South,Consumer
CUST02243,Sarthak Chaudhary,urishilla31@example.com,Dehradun,Assam,East,Consumer
CUST02244,Bishakha Parekh,kshere@example.org,Rourkela,Maharashtra,West,Consumer
CUST02245,Janani Srinivas,chakrabartinachiket@example.com,Bahraich,Bihar,East,Consumer
CUST02246,Hredhaan Gill,bkhalsa@example.com,Agra,Nagaland,South,Home Office
CUST02247,Madhav Gokhale,raiganga@example.org,Mau,Rajasthan,West,Corporate
CUST02248,Neel Pandit,tsathe@example.org,Chittoor,Mizoram,East,Consumer
CUST02249,Ethan Ramachandran,brahmbhattluke@example.com,Sikar,Chhattisgarh,Central,Consumer
CUST02250,Kashish Kurian,nachiketpandey@example.com,Vijayawada,Tamil Nadu,South,Home Office
CUST02251,Gagan Nagy,rushilloyal@example.org,Farrukhabad,Madhya Pradesh,Central,Corporate
CUST02252,Vansha Jaggi,ikbalchaudhuri@example.net,Chittoor,Madhya Pradesh,Central,Home Office
CUST02253,Chameli Om,ksangha@example.org,Aurangabad,Chhattisgarh,Central,Consumer
CUST02254,Maya Bajaj,harsh84@example.net,Pune,Tamil Nadu,South,Home Office
CUST02255,Chakradhar Ranganathan,kothariurvashi@example.com,Vellore,Maharashtra,West,Consumer
CUST02256,Vihaan Mani,kgokhale@example.com,Warangal,Uttarakhand,North,Corporate
CUST02257,Qasim Mukhopadhyay,yashicaswamy@example.com,Pimpri-Chinchwad,Assam,East,Consumer
CUST02258,Bishakha Purohit,baghyawatidube@example.com,Vijayanagaram,West Bengal,East,Corporate
CUST02259,Upkaar Malhotra,pkapoor@example.com,Thanjavur,Himachal Pradesh,North,Corporate
CUST02260,Farhan Kapur,azaan88@example.com,Kottayam,Rajasthan,West,Home Office
CUST02261,Benjamin Gade,tdara@example.com,Thanjavur,Jharkhand,East,Consumer
CUST02262,Chaitaly Sekhon,simon68@example.net,Nadiad,Assam,East,Consumer
CUST02263,Anirudh Kunda,hsheth@example.org,Ajmer,Madhya Pradesh,Central,Consumer
CUST02264,Ansh Chad,yashicarai@example.com,Muzaffarnagar,Haryana,North,Home Office
CUST02265,Divya Badami,chowdhurybishakha@example.net,Madhyamgram,Uttar Pradesh,North,Corporate
CUST02266,Zilmil Barman,dakshesh81@example.net,Panvel,Haryana,North,Corporate
CUST02267,Shravya Dayal,warriorharrison@example.net,Bareilly,Andhra Pradesh,South,Corporate
CUST02268,Anvi Narasimhan,ikhurana@example.com,Malegaon,Chhattisgarh,Central,Corporate
CUST02269,Elijah Shetty,ucchal20@example.org,Baranagar,Haryana,North,Home Office
CUST02270,Tripti Kumar,vasanachaudhari@example.com,Dhanbad,West Bengal,East,Home Office
CUST02271,Yashodhara Kannan,nidra37@example.org,Raurkela Industrial Township,Andhra Pradesh,South,Consumer
CUST02272,Jackson Mitra,dwable@example.net,Ichalkaranji,Andhra Pradesh,South,Corporate
CUST02273,Shaurya Deep,dtripathi@example.net,Bally,Madhya Pradesh,Central,Corporate
CUST02274,Devansh Ramakrishnan,dwali@example.org,Ozhukarai,Odisha,East,Home Office
CUST02275,Mohini Sanghvi,nidra89@example.net,Durg,Madhya Pradesh,Central,Consumer
CUST02276,Girish Pradhan,ganga21@example.net,Ujjain,Telangana,South,Home Office
CUST02277,Jasmit Sachar,dixitayush@example.org,Purnia,Jharkhand,East,Home Office
CUST02278,Zarna Sidhu,ekalinga80@example.org,Ranchi,Sikkim,West,Corporate
CUST02279,Pranav Dyal,bwali@example.org,Bhiwandi,Bihar,East,Home Office
CUST02280,Ekbal Ganesan,maxyogi@example.net,Shivpuri,Tripura,East,Corporate
CUST02281,Pushti Sule,vigyashica@example.com,Bettiah,Chhattisgarh,Central,Consumer
CUST02282,Hemang Patla,daspranav@example.org,Bhopal,Telangana,South,Corporate
CUST02283,Falguni Keer,sastryekaja@example.net,Kishanganj,Uttar Pradesh,North,Home Office
CUST02284,Damini Khosla,spillay@example.org,Nellore,Himachal Pradesh,North,Home Office
CUST02285,Hiral Jhaveri,anamika34@example.net,Anantapuram,Assam,East,Corporate
CUST02286,Suhani Mukherjee,adityakhurana@example.com,Nadiad,Tripura,North,Consumer
CUST02287,Ganga Trivedi,rmadan@example.org,Gopalpur,Odisha,East,Corporate
CUST02288,Tanvi Saran,manbir53@example.org,Bettiah,Haryana,North,Home Office
CUST02289,Lavanya Dhingra,oprabhu@example.com,Miryalaguda,Goa,West,Corporate
CUST02290,Geetika Chandran,jason06@example.net,Pondicherry,Haryana,North,Consumer
CUST02291,Abha Palan,doctorfariq@example.org,North Dumdum,Goa,West,Corporate
CUST02292,Adya Pant,eshana51@example.net,Srinagar,Assam,East,Home Office
CUST02293,Oeshi Srinivas,revadalal@example.net,Khora ,Gujarat,West,Consumer
CUST02294,Upkaar Doctor,zsaxena@example.org,Jehanabad,Meghalaya,North,Home Office
CUST02295,Rishi Naidu,ranbirmajumdar@example.net,Bidhannagar,Maharashtra,West,Home Office
CUST02296,Dayamai Banik,baralguneet@example.com,Shimla,Himachal Pradesh,North,Consumer
CUST02297,Vanya Muni,anarula@example.org,Gandhidham,Mizoram,West,Home Office
CUST02298,Pallavi Das,sarmachanchal@example.com,Dehradun,Assam,East,Corporate
CUST02299,Reyansh Dyal,luthrajoshua@example.org,Sonipat,Uttar Pradesh,North,Home Office
CUST02300,Ishaan Basak,parora@example.org,Tiruppur,Madhya Pradesh,Central,Consumer
CUST02301,Vidhi Pai,tarabadami@example.com,Tiruchirappalli,Manipur,Central,Corporate
CUST02302,Anvi Desai,avivyas@example.com,Raipur,Himachal Pradesh,North,Home Office
CUST02303,Yatin Chandra,pbarad@example.net,Adoni,Manipur,South,Home Office
CUST02304,Yoshita Varma,chamancheema@example.net,Vijayanagaram,Himachal Pradesh,North,Home Office
CUST02305,Devansh Sehgal,aadhyaminhas@example.net,Karawal Nagar,Kerala,South,Corporate
CUST02306,Aarna Vala,radhika90@example.org,Jorhat,Rajasthan,West,Corporate
CUST02307,Kritika Ratta,qvasa@example.org,Durgapur,Jharkhand,East,Consumer
CUST02308,Qabil Bobal,dgill@example.org,Bhiwandi,Kerala,South,Home Office
CUST02309,Aishani Acharya,balveer47@example.com,Gopalpur,Maharashtra,West,Corporate
CUST02310,Keya Dave,ugoswami@example.org,Tinsukia,Karnataka,South,Consumer
CUST02311,Mitali Aggarwal,samifalak@example.com,Mahbubnagar,Chhattisgarh,Central,Corporate
CUST02312,Triveni Sule,qnair@example.com,Bhilai,Manipur,West,Home Office
CUST02313,Bachittar Tak,ranganathanyatan@example.org,Tadipatri,Punjab,North,Corporate
CUST02314,Yahvi Singhal,sarmajanaki@example.net,Bathinda,Andhra Pradesh,South,Corporate
CUST02315,Jeet Vyas,csandhu@example.net,Sonipat,Karnataka,South,Home Office
CUST02316,Qarin Malhotra,pushti80@example.org,Bardhaman,Bihar,East,Corporate
CUST02317,Pranit Bhargava,krishnamurthyyatan@example.com,Patna,Odisha,East,Consumer
CUST02318,Vivaan Dutta,ygara@example.net,Motihari,Odisha,East,Home Office
CUST02319,Advik Kapur,staneja@example.net,Burhanpur,West Bengal,East,Home Office
CUST02320,Rohan Vaidya,avivig@example.com,Bongaigaon,Nagaland,South,Home Office
CUST02321,Manya Dhar,george34@example.org,Alwar,Karnataka,South,Home Office
CUST02322,Yadavi Keer,yochana85@example.org,Satara,Madhya Pradesh,Central,Corporate
CUST02323,Upasna Ramesh,yaminimahajan@example.org,Tinsukia,Uttarakhand,North,Corporate
CUST02324,Dalaja Loyal,karanbala@example.net,Nandyal,Himachal Pradesh,North,Consumer
CUST02325,Harrison Kari,muniurishilla@example.com,Suryapet,Punjab,North,Corporate
CUST02326,Adweta Kumer,qushidutta@example.org,Bhilwara,Madhya Pradesh,Central,Consumer
CUST02327,Girindra Ben,hratta@example.com,Mirzapur,Andhra Pradesh,South,Corporate
CUST02328,Samaksh Dass,forum21@example.net,Panchkula,Haryana,North,Consumer
CUST02329,Sai Ravel,arunima07@example.org,Pallavaram,Goa,West,Consumer
CUST02330,Vasudha Chaudhari,khatriekani@example.com,Mango,Chhattisgarh,Central,Consumer
CUST02331,Akshay Manne,ozanisha@example.net,Suryapet,Bihar,East,Home Office
CUST02332,Lakshit Joshi,varenya66@example.com,Rajahmundry,Sikkim,East,Consumer
CUST02333,Pratyush Grewal,mugdhakumar@example.net,Ujjain,Punjab,North,Home Office
CUST02334,Ekta Sama,enaidu@example.com,Dharmavaram,Mizoram,North,Corporate
CUST02335,Andrew Sankaran,kabirshah@example.com,Patiala,Chhattisgarh,Central,Home Office
CUST02336,Januja Chacko,amahajan@example.org,Ratlam,Rajasthan,West,Corporate
CUST02337,Ranbir Krishnan,harinakshi02@example.com,Kavali,Tripura,East,Consumer
CUST02338,Tarak More,vanshahora@example.com,Kurnool,Manipur,West,Corporate
CUST02339,Chandani Jhaveri,anaybuch@example.net,Jaunpur,Gujarat,West,Consumer
CUST02340,Anamika Bhatt,sulepranav@example.net,Nandyal,Meghalaya,West,Consumer
CUST02341,Faris Jayaraman,nitararoy@example.org,Shahjahanpur,Maharashtra,West,Home Office
CUST02342,Dalbir Lal,gandhiindira@example.com,Tumkur,Tamil Nadu,South,Home Office
CUST02343,Nilima Dhawan,vmallick@example.net,Tadipatri,Gujarat,West,Consumer
CUST02344,Sanaya Gill,wallajatin@example.com,Guntakal,Manipur,North,Consumer
CUST02345,Harrison Kanda,shaadweta@example.org,Sirsa,Telangana,South,Corporate
CUST02346,Yatan Sathe,keerqarin@example.org,Noida,Telangana,South,Corporate
CUST02347,Ekansh Bahl,bbadami@example.com,Bhusawal,Arunachal Pradesh,West,Consumer
CUST02348,Pranav Sama,orindercheema@example.org,Nandyal,Arunachal Pradesh,West,Consumer
CUST02349,Arin Ganesh,lakshmi51@example.com,Chennai,Madhya Pradesh,Central,Corporate
CUST02350,Amruta Kuruvilla,balvan12@example.org,Amravati,Telangana,South,Home Office
CUST02351,Damyanti Sekhon,irajagopalan@example.com,Orai,Uttarakhand,North,Consumer
CUST02352,Maya Bhagat,bhagatleena@example.net,Bhagalpur,Jharkhand,East,Home Office
